Datetime,S-COIN+
2025-10-09 00:00:00,1.4925373134328401
2025-10-09 00:05:00,-0.017622213517788587
2025-10-09 00:10:00,-0.9624389238053337
2025-10-09 00:15:00,-0.5300252963319874
2025-10-09 00:20:00,-0.1590734267224183
2025-10-09 00:25:00,-0.3405485335151114
2025-10-09 00:30:00,-0.24300056822642857
2025-10-09 00:35:00,-0.2172167384699497
2025-10-09 00:40:00,-0.6630342278877793
2025-10-09 00:45:00,-0.1146030733918682
2025-10-09 00:50:00,-0.3411677206859823
2025-10-09 00:55:00,-0.19688290095883076
2025-10-09 01:00:00,-0.6522414340927929
2025-10-09 01:05:00,-0.5776601606367976
2025-10-09 01:10:00,-0.6654666104552829
2025-10-09 01:15:00,-0.5261325818078575
2025-10-09 01:20:00,-0.36616352549682235
2025-10-09 01:25:00,-0.40602058993913087
2025-10-09 01:30:00,-0.7041046571989201
2025-10-09 01:35:00,-0.7416507954625882
2025-10-09 01:40:00,-0.8232435170392294
2025-10-09 01:45:00,-1.2110393177318879
2025-10-09 01:50:00,-1.1330011736557026
2025-10-09 01:55:00,-0.9724930328372337
2025-10-09 02:00:00,-0.7744048681961866
2025-10-09 02:05:00,-1.0236987528876003
2025-10-09 02:10:00,-1.0318666546780264
2025-10-09 02:15:00,-1.234482123327707
2025-10-09 02:20:00,-1.259849438180223
2025-10-09 02:25:00,-1.352552103637064
2025-10-09 02:30:00,-1.270914367206756
2025-10-09 03:30:00,-1.1416165866537653
2025-10-09 03:35:00,-0.8928892360325014
2025-10-09 03:40:00,-0.6891606225878408
2025-10-09 03:45:00,-0.38584458042404685
2025-10-09 03:50:00,-0.5582519691464131
2025-10-09 03:55:00,-0.8565361737488814
2025-10-09 04:00:00,-0.5098863336543358
2025-10-09 04:05:00,-0.38303965928842276
2025-10-09 04:10:00,-0.516187378163853
2025-10-09 04:15:00,-0.431600025022616
2025-10-09 04:20:00,-0.12645236559336026
2025-10-09 04:25:00,-0.31751615602762234
2025-10-09 04:30:00,-0.5063597903813901
2025-10-09 04:35:00,-0.3812061044826953
2025-10-09 04:40:00,-0.14964806691792482
2025-10-09 04:45:00,-0.287310858479177
2025-10-09 04:50:00,-0.4667180470998136
2025-10-09 04:55:00,-0.4969186359156663
2025-10-09 05:00:00,-0.32178919869573364
2025-10-09 05:05:00,-0.12750679062280001
2025-10-09 05:10:00,-0.3944959918233779
2025-10-09 05:15:00,-0.16017066092705873
2025-10-09 05:20:00,-0.6320221027684634
2025-10-09 05:25:00,-0.469623943784088
2025-10-09 05:30:00,-0.4676232632675776
2025-10-09 05:35:00,-0.5375623333674904
2025-10-09 05:40:00,-0.4794551912014056
2025-10-09 05:45:00,-0.8562134668027273
2025-10-09 05:50:00,-0.8841200201529634
2025-10-09 05:55:00,-1.023848620504253
2025-10-09 06:00:00,-0.9844669075800698
2025-10-09 06:05:00,-1.1002229617524382
2025-10-09 06:10:00,-1.0593192175484212
2025-10-09 06:15:00,-1.111661846397778
2025-10-09 06:20:00,-1.1507540431522745
2025-10-09 06:25:00,-1.126147743939676
